DateTime,22.4 81.45
2009-07-26,0.4791
2009-07-27,0.4825
2009-07-28,0.0000
2009-07-29,2.4294
2009-07-30,0.7186
2009-07-31,0.0000
2009-08-01,0.0000
2009-08-02,0.0000
2009-08-03,0.0000
2009-08-04,0.0000
2009-08-05,0.0000
2009-08-06,0.0000
2009-08-07,0.0000
2009-08-08,3.6084
2009-08-09,21.3159
2009-08-10,0.5949
2009-08-11,19.3362
2009-08-12,6.4606
2009-08-13,21.5659
2009-08-14,9.3624
2009-08-15,79.1149
2009-08-16,9.5774
2009-08-17,3.3421
2009-08-18,2.9523
2009-08-19,5.7406
2009-08-20,6.0042
2009-08-21,13.6298
2009-08-22,33.4735
2009-08-23,12.4296
2009-08-24,0.0000
2009-08-25,2.4603
2009-08-26,6.6843
2009-08-27,13.5971
2009-08-28,7.7688
2009-08-29,1.3881
2009-08-30,0.3280
2009-08-31,2.4031
2009-09-01,6.6203
2009-09-02,5.2590
2009-09-03,0.0000
2009-09-04,0.1640
2009-09-05,2.2118
2009-09-06,0.7644
2009-09-07,4.6316
2009-09-08,39.0801
2009-09-09,7.7677
2009-09-10,0.5045
2009-09-11,3.5604
2009-09-12,0.0000
2009-09-13,0.0000
2009-09-14,0.2372
2009-09-15,0.0000
2009-09-16,0.0000
2009-09-17,0.0000
2009-09-18,0.0000
2009-09-19,0.0000
2009-09-20,0.0000
2009-09-21,0.0000
2009-09-22,0.0000
2009-09-23,4.7565
2009-09-24,0.0000
2009-09-25,0.0000
2009-09-26,0.0000
2009-09-27,0.0000
2009-09-28,0.0000
2009-09-29,3.4444
2009-09-30,0.0000
2009-10-01,0.0000
2009-10-02,5.4126
2009-10-03,7.9507
2009-10-04,0.8201
2009-10-05,0.2460
2009-10-06,20.8302
2009-10-07,12.6429
2009-10-08,0.0000
2009-10-09,0.0000
2009-10-10,0.0000
2009-10-11,0.0000
2009-10-12,0.0000
2009-10-13,0.0000
2009-10-14,0.0000
2009-10-15,0.0000
2009-10-16,0.0000
2009-10-17,0.0000
2009-10-18,0.0000
2009-10-19,0.0000
2009-10-20,0.0000
2009-10-21,0.0000
2009-10-22,0.0000
2009-10-23,0.0000
2009-10-24,0.0000
2009-10-25,0.0000
2009-10-26,0.0000
2009-10-27,0.0000
2009-10-28,0.0000
2009-10-29,0.0000
2009-10-30,0.0000
2009-10-31,0.0000
2009-11-01,0.0000
2009-11-02,0.0000
2009-11-03,0.0000
2009-11-04,0.0000
2009-11-05,0.0000
2009-11-06,0.2413
2009-11-07,0.0000
2009-11-08,0.0000
2009-11-09,0.6561
2009-11-10,4.1953
2009-11-11,4.5454
2009-11-12,0.0000
2009-11-13,0.0000
2009-11-14,0.6384
2009-11-15,17.1041
2009-11-16,18.1030
2009-11-17,18.1748
2009-11-18,22.8924
2009-11-19,0.0000
2009-11-20,0.0000
2009-11-21,0.0000
2009-11-22,0.0000
2009-11-23,0.0000
2009-11-24,0.0000
2009-11-25,0.0000
2009-11-26,0.0000
2009-11-27,0.0000
2009-11-28,0.0000
2009-11-29,0.0000
2009-11-30,0.0000
2009-12-01,0.0000
2009-12-02,0.0000
2009-12-03,0.0000
2009-12-04,0.0000
2009-12-05,0.0000
2009-12-06,0.0000
2009-12-07,0.0000
2009-12-08,0.0000
2009-12-09,0.0000
2009-12-10,0.0000
2009-12-11,0.0000
2009-12-12,0.0000
2009-12-13,0.0000
2009-12-14,0.0000
2009-12-15,0.0000
2009-12-16,0.0000
2009-12-17,0.0000
2009-12-18,0.1724
2009-12-19,2.9523
2009-12-20,0.0000
2009-12-21,0.0000
2009-12-22,0.0000
2009-12-23,0.0000
2009-12-24,0.0000
2009-12-25,0.0000
2009-12-26,0.0000
2009-12-27,0.0000
2009-12-28,0.0000
2009-12-29,0.0000
2009-12-30,0.0000
2009-12-31,0.7960
2010-01-01,0.0000
2010-01-02,0.0000
2010-01-03,0.0000
2010-01-04,0.0000
2010-01-05,0.0000
2010-01-06,0.0000
2010-01-07,0.0000
2010-01-08,0.0000
2010-01-09,0.0000
2010-01-10,0.0000
2010-01-11,0.0000
2010-01-12,0.0000
2010-01-13,0.3638
2010-01-14,2.5995
2010-01-15,0.0000
2010-01-16,0.0000
2010-01-17,0.0000
2010-01-18,0.0000
2010-01-19,0.0000
2010-01-20,0.0000
2010-01-21,0.0000
2010-01-22,0.0000
2010-01-23,0.0000
2010-01-24,0.0000
2010-01-25,0.0000
2010-01-26,0.0000
2010-01-27,0.0000
2010-01-28,0.0000
2010-01-29,0.0000
2010-01-30,0.0000
2010-01-31,0.0000
2010-02-01,0.0000
2010-02-02,0.0000
2010-02-03,0.0000
2010-02-04,0.0000
2010-02-05,0.0000
2010-02-06,0.0000
2010-02-07,0.0000
2010-02-08,0.0000
2010-02-09,0.0000
2010-02-10,0.0000
2010-02-11,0.0000
2010-02-12,0.0000
2010-02-13,0.0000
2010-02-14,0.0000
2010-02-15,0.0000
2010-02-16,1.7510
2010-02-17,0.5103
2010-02-18,0.0000
2010-02-19,0.0000
2010-02-20,0.0000
2010-02-21,0.0000
2010-02-22,0.0000
2010-02-23,0.0000
2010-02-24,0.3433
2010-02-25,0.0000
2010-02-26,0.0000
2010-02-27,0.0000
2010-02-28,0.0000
2010-03-01,0.0000
2010-03-02,0.0000
2010-03-03,0.0000
2010-03-04,0.0000
2010-03-05,0.0000
2010-03-06,0.0000
2010-03-07,0.0000
2010-03-08,0.0000
2010-03-09,0.0000
2010-03-10,0.0000
2010-03-11,0.0000
2010-03-12,0.0000
2010-03-13,0.0000
2010-03-14,0.0000
2010-03-15,0.0000
2010-03-16,0.0000
2010-03-17,0.0000
2010-03-18,0.0000
2010-03-19,0.0000
2010-03-20,0.0000
2010-03-21,0.0000
2010-03-22,0.0000
2010-03-23,0.0000
2010-03-24,0.0000
2010-03-25,0.0000
2010-03-26,0.0000
2010-03-27,0.0000
2010-03-28,0.0000
2010-03-29,0.0000
2010-03-30,0.0000
2010-03-31,0.0000
2010-04-01,0.0000
2010-04-02,0.0000
2010-04-03,0.0000
2010-04-04,0.0000
2010-04-05,0.0000
2010-04-06,0.0000
2010-04-07,0.0000
2010-04-08,0.0000
2010-04-09,0.0000
2010-04-10,0.0000
2010-04-11,0.0000
2010-04-12,0.0000
2010-04-13,0.0000
2010-04-14,0.0000
2010-04-15,0.0000
2010-04-16,0.0000
2010-04-17,0.0000
2010-04-18,0.0000
2010-04-19,0.0000
2010-04-20,0.0000
2010-04-21,0.0000
2010-04-22,0.0000
2010-04-23,0.0000
2010-04-24,0.0000
2010-04-25,0.0000
2010-04-26,0.0000
2010-04-27,0.0000
2010-04-28,0.0000
2010-04-29,0.1690
2010-04-30,9.1954
2010-05-01,0.4828
2010-05-02,0.0000
2010-05-03,0.0000
2010-05-04,0.0000
2010-05-05,0.0000
2010-05-06,4.8819
2010-05-07,0.3219
2010-05-08,0.0000
2010-05-09,3.5407
2010-05-10,0.0000
2010-05-11,0.0000
2010-05-12,0.0000
2010-05-13,0.0000
2010-05-14,0.0000
2010-05-15,0.0000
2010-05-16,0.0000
2010-05-17,0.0000
2010-05-18,0.0000
2010-05-19,0.0000
2010-05-20,0.0000
2010-05-21,0.2146
2010-05-22,0.0000
2010-05-23,0.0000
2010-05-24,0.0000
2010-05-25,0.0000
2010-05-26,0.0000
2010-05-27,0.0000
2010-05-28,1.2875
2010-05-29,1.0729
2010-05-30,1.0729
2010-05-31,0.0000
2010-06-01,0.0000
2010-06-02,0.0000
2010-06-03,0.0000
2010-06-04,0.0000
2010-06-05,0.0000
2010-06-06,0.8584
2010-06-07,0.0000
2010-06-08,0.3219
2010-06-09,0.0000
2010-06-10,0.0000
2010-06-11,0.0000
2010-06-12,0.0000
2010-06-13,0.0000
2010-06-14,0.1922
2010-06-15,4.1845
2010-06-16,0.0000
2010-06-17,9.0127
2010-06-18,0.1073
2010-06-19,0.0000
2010-06-20,4.3960
2010-06-21,1.1802
2010-06-22,30.5974
2010-06-23,0.3379
2010-06-24,8.3952
2010-06-25,0.0000
2010-06-26,0.0000
2010-06-27,5.2387
2010-06-28,0.5069
2010-06-29,0.0000
2010-06-30,2.5755
2010-07-01,20.2804
2010-07-02,1.2165
2010-07-03,28.7117
2010-07-04,7.5140
2010-07-05,14.6944
2010-07-06,6.7029
2010-07-07,14.1809
2010-07-08,5.9447
2010-07-09,1.1748
2010-07-10,0.0000
2010-07-11,28.1755
2010-07-12,19.2014
2010-07-13,29.4526
2010-07-14,22.3962
2010-07-15,38.2304
2010-07-16,3.4770
2010-07-17,0.3219
2010-07-18,0.0000
2010-07-19,0.0000
2010-07-20,0.0000
2010-07-21,10.0310
2010-07-22,0.3158
2010-07-23,0.9656
2010-07-24,28.7824
2010-07-25,12.3754
2010-07-26,28.1025
2010-07-27,3.3261
2010-07-28,5.2118
2010-07-29,1.9570
2010-07-30,0.1073
2010-07-31,26.6067
2010-08-01,0.5901
2010-08-02,17.4121
2010-08-03,56.9404
2010-08-04,4.5036
2010-08-05,5.4466
2010-08-06,8.9758
2010-08-07,8.7852
2010-08-08,2.5145
2010-08-09,0.0000
2010-08-10,0.2534
2010-08-11,0.0000
2010-08-12,22.7182
2010-08-13,4.0377
2010-08-14,2.6775
2010-08-15,7.9883
2010-08-16,3.9238
2010-08-17,0.0000
2010-08-18,1.4485
2010-08-19,13.4331
2010-08-20,7.3078
2010-08-21,0.0000
2010-08-22,6.8402
2010-08-23,9.9867
2010-08-24,22.9453
2010-08-25,10.5359
2010-08-26,0.2146
2010-08-27,0.0000
2010-08-28,0.0000
2010-08-29,7.4033
2010-08-30,7.8092
2010-08-31,0.0000
2010-09-01,0.0000
2010-09-02,20.2703
2010-09-03,9.0626
2010-09-04,0.1690
2010-09-05,3.6121
2010-09-06,23.1895
2010-09-07,12.9364
2010-09-08,53.6077
2010-09-09,4.9212
2010-09-10,17.7290
2010-09-11,8.6372
2010-09-12,0.0000
2010-09-13,11.5257
2010-09-14,10.3431
2010-09-15,10.6857
2010-09-16,16.5392
2010-09-17,20.1270
2010-09-18,13.0682
2010-09-19,40.7497
2010-09-20,31.7109
2010-09-21,7.7987
2010-09-22,0.0000
2010-09-23,0.0000
2010-09-24,0.0000
2010-09-25,0.0000
2010-09-26,0.0000
2010-09-27,0.0000
2010-09-28,0.0000
2010-09-29,0.0000
2010-09-30,0.0000
2010-10-01,0.0000
2010-10-02,0.0000
2010-10-03,0.0000
2010-10-04,3.8858
2010-10-05,0.8133
2010-10-06,0.0000
2010-10-07,0.0000
2010-10-08,0.0000
2010-10-09,0.0000
2010-10-10,0.0000
2010-10-11,0.0000
2010-10-12,0.0000
2010-10-13,0.0000
2010-10-14,0.0000
2010-10-15,0.3219
2010-10-16,4.0968
2010-10-17,0.0000
2010-10-18,6.8160
2010-10-19,0.0000
2010-10-20,8.6908
2010-10-21,0.0000
2010-10-22,14.1340
2010-10-23,0.3379
2010-10-24,0.0000
2010-10-25,0.0000
2010-10-26,0.0000
2010-10-27,0.0000
2010-10-28,0.0000
2010-10-29,0.0000
2010-10-30,0.0000
2010-10-31,0.0000
2010-11-01,1.6817
2010-11-02,1.7221
2010-11-03,0.0000
2010-11-04,0.0000
2010-11-05,0.0000
2010-11-06,0.0000
2010-11-07,0.0000
2010-11-08,0.0000
2010-11-09,1.2192
2010-11-10,0.0000
2010-11-11,0.0000
2010-11-12,0.0000
2010-11-13,0.0000
2010-11-14,0.0000
2010-11-15,0.0000
2010-11-16,0.0000
2010-11-17,0.0000
2010-11-18,0.0000
2010-11-19,0.0000
2010-11-20,0.2995
2010-11-21,0.0000
2010-11-22,0.0000
2010-11-23,0.0000
2010-11-24,0.0000
2010-11-25,0.0000
2010-11-26,0.0000
2010-11-27,0.0000
2010-11-28,0.0000
2010-11-29,0.0000
2010-11-30,0.0000
2010-12-01,0.0000
2010-12-02,0.0000
2010-12-03,0.0000
2010-12-04,0.0000
2010-12-05,0.0000
2010-12-06,0.0000
2010-12-07,1.1742
2010-12-08,8.3046
2010-12-09,6.4852
2010-12-10,0.1067
2010-12-11,0.0000
2010-12-12,0.0000
2010-12-13,0.0000
2010-12-14,0.0000
2010-12-15,0.0000
2010-12-16,0.0000
2010-12-17,0.0000
2010-12-18,0.0000
2010-12-19,0.0000
2010-12-20,0.0000
2010-12-21,0.0000
2010-12-22,0.0000
2010-12-23,0.0000
2010-12-24,0.0000
2010-12-25,0.0000
2010-12-26,0.0000
2010-12-27,0.0000
2010-12-28,0.0000
2010-12-29,0.0000
2010-12-30,0.0000
2010-12-31,0.0000
2011-01-01,0.0000
2011-01-02,0.0000
2011-01-03,0.0000
2011-01-04,0.0000
2011-01-05,0.0000
2011-01-06,0.0000
2011-01-07,0.0000
2011-01-08,0.0000
2011-01-09,0.0000
2011-01-10,0.0000
2011-01-11,0.0000
2011-01-12,0.0000
2011-01-13,0.0000
2011-01-14,0.0000
2011-01-15,0.0000
2011-01-16,0.0000
2011-01-17,0.0000
2011-01-18,0.0000
2011-01-19,0.0000
2011-01-20,0.0000
2011-01-21,0.0000
2011-01-22,0.0000
2011-01-23,0.0000
2011-01-24,0.0000
2011-01-25,0.0000
2011-01-26,0.0000
2011-01-27,0.0000
2011-01-28,0.0000
2011-01-29,0.1809
2011-01-30,0.0000
2011-01-31,0.0000
2011-02-01,0.0000
2011-02-02,0.0000
2011-02-03,0.0000
2011-02-04,0.0000
2011-02-05,0.0000
2011-02-06,0.0000
2011-02-07,0.0000
2011-02-08,0.0000
2011-02-09,0.0000
2011-02-10,0.0000
2011-02-11,0.0000
2011-02-12,0.0000
2011-02-13,0.0000
2011-02-14,0.0000
2011-02-15,0.0000
2011-02-16,0.0000
2011-02-17,0.0000
2011-02-18,0.0000
2011-02-19,0.0000
2011-02-20,0.0000
2011-02-21,3.3801
2011-02-22,0.0000
2011-02-23,0.0000
2011-02-24,0.0000
2011-02-25,0.0000
2011-02-26,4.6652
2011-02-27,0.0000
2011-02-28,0.0000
2011-03-01,0.0000
2011-03-02,0.0000
2011-03-03,0.0000
2011-03-04,0.0000
2011-03-05,6.4076
2011-03-06,1.2460
2011-03-07,0.0000
2011-03-08,0.0000
2011-03-09,0.0000
2011-03-10,0.0000
2011-03-11,0.0000
2011-03-12,0.0000
2011-03-13,0.0000
2011-03-14,0.0000
2011-03-15,0.0000
2011-03-16,0.0000
2011-03-17,0.0000
2011-03-18,0.0000
2011-03-19,0.0000
2011-03-20,0.0000
2011-03-21,0.0000
2011-03-22,0.0000
2011-03-23,0.0000
2011-03-24,0.0000
2011-03-25,0.0000
2011-03-26,0.0000
2011-03-27,0.0000
2011-03-28,0.0000
2011-03-29,0.0000
2011-03-30,0.0000
2011-03-31,0.0000
2011-04-01,0.0000
2011-04-02,0.0000
2011-04-03,0.0000
2011-04-04,0.0000
2011-04-05,0.8168
2011-04-06,0.0000
2011-04-07,0.0000
2011-04-08,0.0000
2011-04-09,9.8682
2011-04-10,2.2007
2011-04-11,0.0000
2011-04-12,0.0000
2011-04-13,0.0000
2011-04-14,0.9163
2011-04-15,0.2723
2011-04-16,1.0437
2011-04-17,0.1815
2011-04-18,0.0000
2011-04-19,3.6479
2011-04-20,4.1609
2011-04-21,16.0186
2011-04-22,0.0000
2011-04-23,0.4538
2011-04-24,0.0000
2011-04-25,0.0000
2011-04-26,2.6319
2011-04-27,0.0000
2011-04-28,0.8357
2011-04-29,0.0000
2011-04-30,0.0000
2011-05-01,0.6331
2011-05-02,0.9948
2011-05-03,0.0000
2011-05-04,0.0000
2011-05-05,2.2609
2011-05-06,0.0000
2011-05-07,0.5716
2011-05-08,5.0644
2011-05-09,0.0000
2011-05-10,0.0000
2011-05-11,0.0000
2011-05-12,0.0000
2011-05-13,0.0000
2011-05-14,0.0000
2011-05-15,0.9044
2011-05-16,0.0000
2011-05-17,0.0000
2011-05-18,0.0000
2011-05-19,0.0000
2011-05-20,0.2261
2011-05-21,0.0000
2011-05-22,11.4401
2011-05-23,10.1288
2011-05-24,6.6470
2011-05-25,0.3165
2011-05-26,0.0000
2011-05-27,5.0133
2011-05-28,3.5317
2011-05-29,0.0000
2011-05-30,0.0000
2011-05-31,1.3786
2011-06-01,2.4104
2011-06-02,4.3733
2011-06-03,0.0000
2011-06-04,0.0000
2011-06-05,0.0000
2011-06-06,1.9072
2011-06-07,12.3872
2011-06-08,33.9333
2011-06-09,0.0000
2011-06-10,0.0000
2011-06-11,6.3140
2011-06-12,0.0000
2011-06-13,0.0000
2011-06-14,7.6828
2011-06-15,0.3617
2011-06-16,2.2292
2011-06-17,15.4197
2011-06-18,0.0000
2011-06-19,1.6375
2011-06-20,9.2936
2011-06-21,39.0980
2011-06-22,3.3152
2011-06-23,4.4866
2011-06-24,1.4581
2011-06-25,0.3297
2011-06-26,2.3492
2011-06-27,5.7680
2011-06-28,28.9246
2011-06-29,8.8787
2011-06-30,9.3892
2011-07-01,0.1471
2011-07-02,0.0000
2011-07-03,0.0000
2011-07-04,23.7508
2011-07-05,13.5008
2011-07-06,7.3533
2011-07-07,0.3677
2011-07-08,14.6180
2011-07-09,11.0036
2011-07-10,5.2755
2011-07-11,1.1781
2011-07-12,7.1325
2011-07-13,5.5725
2011-07-14,0.0000
2011-07-15,9.8532
2011-07-16,0.0000
2011-07-17,29.2297
2011-07-18,14.9140
2011-07-19,2.2503
2011-07-20,0.0000
2011-07-21,34.4699
2011-07-22,6.6101
2011-07-23,9.4728
2011-07-24,0.5185
2011-07-25,6.2716
2011-07-26,0.0000
2011-07-27,0.6963
2011-07-28,0.0000
2011-07-29,0.0000
2011-07-30,11.4624
2011-07-31,0.0000
2011-08-01,0.5426
2011-08-02,6.2238
2011-08-03,24.4501
2011-08-04,12.1357
2011-08-05,2.3775
2011-08-06,48.6045
2011-08-07,14.1095
2011-08-08,14.2575
2011-08-09,14.3137
2011-08-10,11.8676
2011-08-11,45.9156
2011-08-12,25.9518
2011-08-13,13.8290
2011-08-14,34.7749
2011-08-15,12.2752
2011-08-16,2.7926
2011-08-17,2.9011
2011-08-18,1.0549
2011-08-19,9.7825
2011-08-20,29.2605
2011-08-21,0.0000
2011-08-22,0.0000
2011-08-23,3.3461
2011-08-24,6.8331
2011-08-25,21.5314
2011-08-26,13.5047
2011-08-27,7.4651
2011-08-28,16.2482
2011-08-29,8.8826
2011-08-30,4.7734
2011-08-31,3.3317
2011-09-01,9.1017
2011-09-02,12.6894
2011-09-03,55.7875
2011-09-04,29.4953
2011-09-05,4.9012
2011-09-06,35.4992
2011-09-07,37.9807
2011-09-08,25.1536
2011-09-09,14.8302
2011-09-10,20.2303
2011-09-11,2.9190
2011-09-12,11.9375
2011-09-13,0.0000
2011-09-14,27.3548
2011-09-15,7.5658
2011-09-16,1.4961
2011-09-17,20.9951
2011-09-18,10.4428
2011-09-19,4.9858
2011-09-20,15.1886
2011-09-21,0.0000
2011-09-22,0.0000
2011-09-23,4.0535
2011-09-24,10.2256
2011-09-25,0.7687
2011-09-26,0.5449
2011-09-27,0.0000
2011-09-28,0.0000
2011-09-29,0.0000
2011-09-30,0.0000
2011-10-01,0.0000
2011-10-02,0.0000
2011-10-03,0.0000
2011-10-04,0.0000
2011-10-05,0.0000
2011-10-06,0.8179
2011-10-07,0.0000
2011-10-08,0.0000
2011-10-09,0.0000
2011-10-10,0.0000
2011-10-11,0.0000
2011-10-12,0.0000
2011-10-13,0.0000
2011-10-14,0.0000
2011-10-15,0.0000
2011-10-16,0.0000
2011-10-17,0.0000
2011-10-18,0.0000
2011-10-19,0.0000
2011-10-20,0.0000
2011-10-21,0.0000
2011-10-22,0.0000
2011-10-23,0.0000
2011-10-24,0.0000
2011-10-25,0.0000
2011-10-26,0.0000
2011-10-27,0.0000
2011-10-28,0.0000
2011-10-29,0.0000
2011-10-30,0.0000
2011-10-31,0.0000
2011-11-01,0.0000
2011-11-02,0.0000
2011-11-03,0.0000
2011-11-04,0.0000
2011-11-05,0.0000
2011-11-06,0.0000
2011-11-07,0.0000
2011-11-08,0.0000
2011-11-09,0.0000
2011-11-10,0.0000
2011-11-11,0.0000
2011-11-12,0.0000
2011-11-13,0.0000
2011-11-14,0.0000
2011-11-15,0.0000
2011-11-16,0.0000
2011-11-17,0.0000
2011-11-18,0.0000
2011-11-19,0.0000
2011-11-20,0.0000
2011-11-21,0.0000
2011-11-22,0.0000
2011-11-23,0.0000
2011-11-24,0.0000
2011-11-25,0.0000
2011-11-26,0.0000
2011-11-27,0.0000
2011-11-28,0.0000
2011-11-29,0.0000
2011-11-30,0.0000
2011-12-01,0.0000
2011-12-02,0.0000
2011-12-03,0.0000
2011-12-04,0.0000
2011-12-05,0.0000
2011-12-06,0.0000
2011-12-07,0.0000
2011-12-08,0.0000
2011-12-09,0.0000
2011-12-10,0.0000
2011-12-11,0.0000
2011-12-12,0.0000
2011-12-13,0.0000
2011-12-14,0.0000
2011-12-15,0.0000
2011-12-16,0.0000
2011-12-17,0.0000
2011-12-18,0.0000
2011-12-19,0.0000
2011-12-20,0.0000
2011-12-21,0.0000
2011-12-22,0.0000
2011-12-23,0.0000
2011-12-24,0.0000
2011-12-25,0.0000
2011-12-26,0.0000
2011-12-27,0.0000
2011-12-28,0.0000
2011-12-29,0.0000
2011-12-30,0.0000
2011-12-31,0.0000
2012-01-01,7.4262
2012-01-02,19.6160
2012-01-03,1.7367
2012-01-04,0.0000
2012-01-05,0.0000
2012-01-06,0.0000
2012-01-07,1.8980
2012-01-08,0.0000
2012-01-09,1.1679
2012-01-10,0.0000
2012-01-11,0.0000
2012-01-12,0.0000
2012-01-13,0.0000
2012-01-14,0.0000
2012-01-15,0.0000
2012-01-16,0.0000
2012-01-17,0.0000
2012-01-18,0.0000
2012-01-19,0.0000
2012-01-20,0.0000
2012-01-21,0.0000
2012-01-22,0.0000
2012-01-23,0.0000
2012-01-24,0.0000
2012-01-25,0.0000
2012-01-26,8.3796
2012-01-27,2.2910
2012-01-28,0.0000
2012-01-29,9.8762
2012-01-30,0.8642
2012-01-31,4.0584
2012-02-01,0.0000
2012-02-02,0.0000
2012-02-03,0.0000
2012-02-04,0.0000
2012-02-05,0.0000
2012-02-06,0.0000
2012-02-07,0.0000
2012-02-08,0.0000
2012-02-09,0.0000
2012-02-10,0.0000
2012-02-11,0.0000
2012-02-12,0.0000
2012-02-13,0.0000
2012-02-14,0.0000
2012-02-15,0.0000
2012-02-16,11.3497
2012-02-17,0.9948
2012-02-18,0.0000
2012-02-19,0.0000
2012-02-20,0.0000
2012-02-21,0.0000
2012-02-22,0.0000
2012-02-23,0.0000
2012-02-24,0.0000
2012-02-25,0.0000
2012-02-26,0.0000
2012-02-27,0.0000
2012-02-28,0.0000
2012-02-29,0.0000
2012-03-01,0.0000
2012-03-02,0.0000
2012-03-03,0.0000
2012-03-04,0.0000
2012-03-05,0.0000
2012-03-06,0.0000
2012-03-07,0.0000
2012-03-08,0.0000
2012-03-09,0.0000
2012-03-10,0.0000
2012-03-11,0.0000
2012-03-12,0.0000
2012-03-13,0.0000
2012-03-14,0.0000
2012-03-15,0.0000
2012-03-16,0.0000
2012-03-17,0.0000
2012-03-18,0.0000
2012-03-19,0.0000
2012-03-20,0.0000
2012-03-21,0.0000
2012-03-22,0.0000
2012-03-23,0.0000
2012-03-24,0.0000
2012-03-25,0.0000
2012-03-26,0.0000
2012-03-27,0.0000
2012-03-28,0.0000
2012-03-29,0.0000
2012-03-30,0.0000
2012-03-31,0.0000
2012-04-01,0.0000
2012-04-02,0.0000
2012-04-03,0.0000
2012-04-04,0.0000
2012-04-05,0.9044
2012-04-06,0.0000
2012-04-07,0.0000
2012-04-08,6.5114
2012-04-09,0.0000
2012-04-10,0.0000
2012-04-11,0.0000
2012-04-12,0.0000
2012-04-13,0.0000
2012-04-14,0.0000
2012-04-15,0.0000
2012-04-16,0.0000
2012-04-17,0.0000
2012-04-18,0.5426
2012-04-19,0.0000
2012-04-20,0.0000
2012-04-21,0.0000
2012-04-22,0.0000
2012-04-23,1.5374
2012-04-24,0.0000
2012-04-25,0.0000
2012-04-26,0.0000
2012-04-27,1.3565
2012-04-28,0.0000
2012-04-29,0.0000
2012-04-30,0.0000
2012-05-01,0.0000
2012-05-02,0.0000
2012-05-03,0.0000
2012-05-04,0.0000
2012-05-05,0.2713
2012-05-06,0.2261
2012-05-07,0.4070
2012-05-08,0.0000
2012-05-09,0.0000
2012-05-10,0.1357
2012-05-11,0.0000
2012-05-12,1.8992
2012-05-13,0.0000
2012-05-14,2.7131
2012-05-15,0.0000
2012-05-16,0.0000
2012-05-17,0.0000
2012-05-18,0.0000
2012-05-19,0.0000
2012-05-20,0.0000
2012-05-21,0.0000
2012-05-22,0.0000
2012-05-23,0.0000
2012-05-24,0.0000
2012-05-25,0.0000
2012-05-26,0.0000
2012-05-27,0.0000
2012-05-28,0.0000
2012-05-29,0.0000
2012-05-30,0.0000
2012-05-31,0.0000
2012-06-01,0.0000
2012-06-02,0.0000
2012-06-03,1.7183
2012-06-04,0.0000
2012-06-05,0.0000
2012-06-06,0.0000
2012-06-07,0.0000
2012-06-08,0.0000
2012-06-09,0.0000
2012-06-10,0.0000
2012-06-11,0.0000
2012-06-12,0.0000
2012-06-13,0.0000
2012-06-14,0.0000
2012-06-15,0.0000
2012-06-16,5.9479
2012-06-17,3.1540
2012-06-18,9.3460
2012-06-19,6.0641
2012-06-20,8.0114
2012-06-21,14.7584
2012-06-22,4.1116
2012-06-23,0.8188
2012-06-24,0.7998
2012-06-25,0.9284
2012-06-26,0.2725
2012-06-27,3.9150
2012-06-28,0.0000
2012-06-29,0.0000
2012-06-30,0.0000
2012-07-01,0.0000
2012-07-02,8.4859
2012-07-03,0.2261
2012-07-04,14.7890
2012-07-05,2.7484
2012-07-06,54.5581
2012-07-07,5.4689
2012-07-08,28.8116
2012-07-09,19.7243
2012-07-10,34.6243
2012-07-11,1.7620
2012-07-12,0.0000
2012-07-13,12.4801
2012-07-14,18.5853
2012-07-15,9.4893
2012-07-16,7.8042
2012-07-17,0.8525
2012-07-18,5.9351
2012-07-19,11.2141
2012-07-20,57.2658
2012-07-21,12.4502
2012-07-22,1.0980
2012-07-23,7.3253
2012-07-24,39.1183
2012-07-25,17.3447
2012-07-26,29.5741
2012-07-27,8.7386
2012-07-28,11.0598
2012-07-29,0.0000
2012-07-30,5.7809
2012-07-31,7.1241
2012-08-01,11.8159
2012-08-02,0.1080
2012-08-03,0.4434
2012-08-04,21.8920
2012-08-05,22.3918
2012-08-06,16.3507
2012-08-07,19.6308
2012-08-08,3.4526
2012-08-09,25.0801
2012-08-10,2.4785
2012-08-11,78.5503
2012-08-12,12.5778
2012-08-13,0.0000
2012-08-14,1.8359
2012-08-15,1.5120
2012-08-16,19.3708
2012-08-17,0.5549
2012-08-18,8.6455
2012-08-19,50.3630
2012-08-20,4.6278
2012-08-21,9.3445
2012-08-22,17.2796
2012-08-23,8.6709
2012-08-24,14.3980
2012-08-25,5.0352
2012-08-26,66.6504
2012-08-27,8.5375
2012-08-28,18.5053
2012-08-29,2.7558
2012-08-30,2.7219
2012-08-31,0.6480
2012-09-01,0.0000
2012-09-02,0.0000
2012-09-03,2.7250
2012-09-04,10.0693
2012-09-05,18.7896
2012-09-06,4.3751
2012-09-07,47.2766
2012-09-08,8.0769
2012-09-09,0.7413
2012-09-10,22.6101
2012-09-11,7.8009
2012-09-12,0.0000
2012-09-13,1.1495
2012-09-14,0.0000
2012-09-15,0.8139
2012-09-16,0.1357
2012-09-17,12.0936
2012-09-18,10.2262
2012-09-19,3.0200
2012-09-20,1.8087
2012-09-21,15.1828
2012-09-22,3.2712
2012-09-23,0.0000
2012-09-24,0.0000
2012-09-25,0.0000
2012-09-26,0.0000
2012-09-27,0.0000
2012-09-28,0.0000
2012-09-29,0.0000
2012-09-30,5.8964
2012-10-01,1.1443
2012-10-02,0.0000
